2020-06-12 00:04:12,905+0000 INFO  [FelixStartLevel]  *SYSTEM org.sonatype.nexus.pax.logging.NexusLogActivator - start
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,994+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/0.properties
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/0.properties
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:508)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,997+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493.properties)
2020-06-12 00:18:11,997+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493.properties)
2020-06-12 00:18:11,998+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493.bytes
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493.bytes
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:507)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,998+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493.properties
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862015493.properties
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:508)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:12,001+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862016512 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862016512.properties)
2020-06-12 00:18:12,001+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862016512 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862016512.properties)
2020-06-12 00:18:12,002+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862016512.bytes
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/bb77b710-0966-4b13-a7a0-88d33432bd0f/1591862016512.bytes
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:507)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
